ID,comp_name,website,op_status,domain,founded_on,hq_country_code,hq_state_code,hq_region,hq_city,total_funding_usd,funding_rounds,first_funding_date,last_funding_date,num_investors,funding_duration,first_funding_utc,last_funding_utc
707,Seneco,http://seneco.dk/uk,operating,Renewable Energies,01-01-2014,DNK,18,DNK - Other,Hasselager,1069452.981,1,04-03-2014,04-03-2014,2,0,16133,16133
708,Tap.Me,http://tap.me,acquired,Games|Mobile|Mobile Games|Video Games,18-06-2009,USA,IL,Chicago,Chicago,5038868,4,01-06-2010,12-03-2012,11,650,14761,15411
709,UMass Lowell,http://www.uml.edu,operating,EdTech|Education,,USA,MA,Boston,Lowell,2000000,2,20-01-2010,08-01-2015,1,1814,14629,16443
710,Blue Rooster,http://bluerooster.com,operating,Software,01-01-2000,USA,WA,Seattle,Seattle,3000000,1,22-10-2013,22-10-2013,1,0,16000,16000
711,M-KOPA,http://m-kopa.com,operating,Environmental Innovation|Mobile|Renewable Energies,01-01-2011,TAN,23,TZA - Other,Dar Es Salaam,51450000,3,06-02-2014,02-12-2015,4,664,16107,16771
712,X Engineering,http://spendwallet.com,operating,FinTech|Hardware + Software|Internet of Things|Payments,13-02-2015,KOR,13,Seongnam,Seongnam,,1,26-02-2015,26-02-2015,1,0,16492,16492
713,VidPlus,,operating,E-Commerce|Service Providers|Startups,,,,,,44252,2,03-09-2014,01-04-2015,2,210,16316,16526
714,PlantSense,http://www.plantsense.com,operating,Curated Web,01-01-2006,USA,CA,SF Bay Area,San Francisco,8660000,4,12-06-2008,19-07-2010,2,767,14042,14809
715,Cask,http://cask.co,operating,Analytics|Application Platforms|Big Data|Developer APIs|Development Platforms|Open Source,01-11-2011,USA,CA,SF Bay Area,Palo Alto,32500000,3,25-01-2012,05-11-2015,12,1380,15364,16744
716,LaFourchette,http://www.lafourchette.com,acquired,Hospitality,,FRA,A8,Paris,Paris,14820030,2,06-01-2011,02-05-2012,4,482,14980,15462
717,Resilinc,http://www.resilinc.com,operating,Logistics|Risk Management|SaaS|Supply Chain Management,01-01-2010,USA,CA,SF Bay Area,Milpitas,8000000,1,02-02-2014,02-02-2014,3,0,16103,16103
718,Aureon Laboratories,http://www.aureon.com,closed,Biotechnology,,USA,NY,New York City,New York,73331503,8,30-09-2002,29-09-2011,9,3286,11960,15246
719,Looker,http://looker.com,operating,Analytics|Business Intelligence|Data Visualization,01-01-2011,USA,CA,SF Bay Area,Santa Cruz,48000000,3,06-03-2013,11-03-2015,9,735,15770,16505
720,Duda,http://www.dudamobile.com,operating,Curated Web|Internet|Mobile|Optimization,23-04-2009,USA,CA,SF Bay Area,Palo Alto,18600000,3,01-01-2010,08-04-2013,13,1193,14610,15803
721,North Sea Recovery,,operating,Services|Startups,,,,,,263734,1,03-11-2014,03-11-2014,1,0,16377,16377
722,AGRIMAPS,,operating,Mobile,01-01-2006,CHL,12,Santiago,Santiago,40000,1,11-03-2013,11-03-2013,1,0,15775,15775
723,charming charlie,http://charmingcharlie.com,operating,Retail,01-01-2004,USA,TX,Houston,Houston,80399977,1,14-01-2014,14-01-2014,1,0,16084,16084
724,Mosavali,http://www.mosavali.org,operating,Agriculture|Farming|Technology,01-03-2015,GEO,19,Tbilisi,Tbilisi,90000,2,01-03-2015,01-11-2015,2,245,16495,16740
725,Jottr,https://jottr.ai,operating,Advertising Platforms|Artificial Intelligence|Big Data|Big Data Analytics|Content|Interest Graph|Internet|Machine Learning|Natural Language Processing|News,19-08-2014,USA,CA,SF Bay Area,San Jose,1210000,2,26-06-2015,26-06-2015,2,0,16612,16612
726,PromoFarma.com,http://www.PromoFarma.com,operating,Beauty|E-Commerce|Health and Wellness|Marketplaces,01-11-2010,ESP,56,Barcelona,Barcelona,5923950,3,01-11-2011,09-04-2014,4,890,15279,16169
727,citibuddies,http://www.citibuddies.com,closed,Curated Web|Events|Local|Online Shopping|Reviews and Recommendations|Travel,01-07-2012,ARG,7,Buenos Aires,Buenos Aires,70000,2,01-03-2013,01-03-2013,3,0,15765,15765
728,Corus Pharma,http://www.coruspharma.com/,closed,Pharmaceuticals,,USA,WA,Seattle,Seattle,60000000,1,13-04-2004,13-04-2004,17,0,12521,12521
729,Tesla Motors,http://www.teslamotors.com,ipo,Automotive|Clean Technology,01-01-2003,USA,CA,SF Bay Area,Palo Alto,823000000,11,01-04-2004,10-10-2012,35,3114,12509,15623
730,Founder International Software,http://www.foundersoft.com,operating,Mobile,01-01-1996,CHN,4,Shanghai,Suzhou,,1,01-06-2011,01-06-2011,1,0,15126,15126
731,Transparency Software,http://www.transparencysoftware.com,closed,Software,01-01-2004,USA,CA,SF Bay Area,Palo Alto,12050000,2,18-03-2005,01-07-2007,4,835,12860,13695
732,Nanotech Partners,http://www.nt-p.com/english,operating,,,,,,,4052993,1,24-09-2002,24-09-2002,1,0,11954,11954
733,RedLasso,http://www.redlasso.com,operating,Curated Web|Music|Television,,USA,PA,Philadelphia,King Of Prussia,9563440,3,01-11-2007,24-06-2009,5,601,13818,14419
734,CropUp,http://cropup.com,operating,E-Commerce|Facebook Applications|Payments|Social Commerce|Social Media|Twitter Applications,17-04-2012,USA,NY,New York City,Brooklyn,1000000,1,01-04-2012,01-04-2012,1,0,15431,15431
735,Censis Technologies,http://www.censis.net,operating,Health Care|Medical|Tracking,01-01-1999,USA,TN,Nashville,Franklin,,1,28-07-2014,28-07-2014,1,0,16279,16279
736,Onefeat,http://www.onefeat.com,operating,Games|Gamification|Social Media,13-02-2011,,,,,,3,01-08-2010,01-08-2012,2,731,14822,15553
737,Muufri,http://muufri.com,operating,Biotechnology|Food Processing,01-05-2014,IRL,4,Cork,Cork,2060000,2,02-05-2014,30-09-2014,4,151,16192,16343
738,USGI Medical,http://usgimedical.com,operating,Health Care,01-01-2001,USA,CA,Anaheim,San Clemente,45048169,3,25-05-2012,26-01-2015,3,976,15485,16461
739,Qwenty,http://qwentyapp.com,operating,Software,,,,,,300000,1,18-09-2013,18-09-2013,1,0,15966,15966
740,ZirMed,http://zirmed.com,operating,Biotechnology,01-01-1999,USA,KY,Louisville,Louisville,,1,10-12-2010,10-12-2010,1,0,14953,14953
741,Tag&See,http://tagandsee.com,operating,Big Data|Brand Marketing|Curated Web|Publishing|Real Time,10-10-2012,FRA,A8,Paris,Issy-les-moulineaux,200000,1,23-10-2012,23-10-2012,2,0,15636,15636
742,Elemental Cyber Security,http://www.elementalsecurity.com,operating,Security,01-01-2002,USA,NV,Las Vegas,Las Vegas,11000000,1,20-06-2005,20-06-2005,4,0,12954,12954
743,Thomas-Krenn,http://www.thomas-krenn.com,operating,E-Commerce,,DEU,2,DEU - Other,Freyung,,1,20-09-2011,20-09-2011,1,0,15237,15237
744,908 Devices,http://908devices.com,operating,Manufacturing,01-01-2012,USA,MA,Boston,Boston,29300000,4,05-09-2012,06-05-2015,14,973,15588,16561
745,Moven,http://moven.com,operating,Banking|Lifestyle|Mobile|Personal Finance,01-04-2011,USA,NY,New York City,New York,24410000,4,11-08-2012,13-10-2015,10,1158,15563,16721
746,WeFitter,http://www.wefitter.com,operating,E-Commerce|Fitness|Gamification,04-04-2014,ESP,56,Barcelona,Barcelona,290977.4604,1,01-03-2015,01-03-2015,1,0,16495,16495
747,Brenco,http://www.brenco.com.br,acquired,Clean Technology,01-01-2007,BRA,2,Sao Paulo,São Paulo,200000000,1,15-03-2007,15-03-2007,3,0,13587,13587
748,Meridian Energy USA,http://meridianenergyusa.com,operating,Clean Technology,,USA,CA,SF Bay Area,Pleasanton,690000,1,03-12-2008,03-12-2008,1,0,14216,14216
749,Debteye,http://www.debteye.com,closed,Software,01-01-2010,USA,IL,Chicago,Chicago,,1,02-08-2011,02-08-2011,1,0,15188,15188
750,Lara Networks,http://www.laranetworks.com,closed,Clean Technology|Design|Innovation Management,,USA,CA,SF Bay Area,San Jose,40000000,1,23-10-2000,23-10-2000,9,0,11253,11253
751,Semantics3,http://www.semantics3.com,operating,E-Commerce,01-03-2013,USA,CA,SF Bay Area,San Francisco,2150000,2,01-03-2013,05-11-2015,2,979,15765,16744
752,Africa Oil Corp,http://www.africaoilcorp.com,operating,Oil & Gas,,CAN,BC,Vancouver,Vancouver,100000000,1,05-05-2015,05-05-2015,1,0,16560,16560
753,Veotag,http://veotag.com,acquired,Curated Web,,USA,NY,New York City,New York,1950000,2,01-05-2007,09-06-2009,3,770,13634,14404
754,FlexyMind,http://flexymind.com,operating,Games,01-01-2011,RUS,66,St. Petersburg,Saint Petersburg,,1,06-04-2014,06-04-2014,2,0,16166,16166
755,Smart Media Inventions,http://www.smartmediainventions.com,operating,Software,,CHL,12,Santiago,Santiago,40000,1,22-08-2013,22-08-2013,1,0,15939,15939
756,Probiodrug,http://www.probiodrug.de,ipo,Biotechnology,01-01-1997,DEU,14,Halle An Der Saale,Halle An Der Saale,73422000,2,02-11-2009,04-01-2012,14,793,14550,15343
757,Black Rock Tidal Power,http://www.blackrocktidalpower.com/home/,operating,Energy,01-01-2013,CAN,NS,Halifax,Halifax,10500000,1,25-11-2015,25-11-2015,2,0,16764,16764
758,J Squared Media,http://www.j-squaredmedia.com,operating,Finance|FinTech|Social Media,,USA,PA,Philadelphia,Philadelphia,15000,1,01-08-2007,01-08-2007,1,0,13726,13726
759,Slyde Holding S.A,http://slyde.ch,operating,Manufacturing,,NLD,2,NLD - Other,Huins,788821,1,08-04-2014,08-04-2014,1,0,16168,16168
760,Nanda Technologies,http://www.nanda-tech.com,acquired,Semiconductors,01-01-2006,DEU,2,DEU - Other,Unterschleißheim,14109347,3,04-12-2006,08-04-2010,11,1221,13486,14707
761,INCIDE,http://www.incide-semi.com,operating,Semiconductors|Technology,,ESP,29,San SebastiÃ¡n De Los Reyes,San Sebastián De Los Reyes,1400500,1,26-12-2008,26-12-2008,1,0,14239,14239
762,Sportlala,https://www.sportlala.se/,operating,,,SWE,,,,700000,1,25-11-2015,25-11-2015,2,0,16764,16764
763,Bornevia,https://www.bornevia.com/,operating,CRM|SaaS|Software,01-01-2014,IDN,4,Jakarta,Jakarta,,1,05-01-2015,05-01-2015,2,0,16440,16440
764,RevUp,http://www.revup.com/,operating,,,USA,CA,SF Bay Area,Redwood City,,1,15-09-2014,15-09-2014,1,0,16328,16328
765,Everyday Solutions,http://www.everydaywireless.com,operating,Mobile,01-01-2000,USA,MA,Boston,Concord,2809010,1,18-06-2010,18-06-2010,3,0,14778,14778
766,AMX,http://www.amx.com,acquired,Digital Signage|Software|Television,01-01-1982,USA,TX,Dallas,Richardson,,1,31-03-1995,31-03-1995,1,0,9220,9220
767,Startup Quest,http://www.StartupQuest.com,operating,Automotive|Education|Entrepreneur|Finance|Incubators|Startups,17-05-2012,USA,CO,Denver,Boulder,100000,1,20-10-2012,20-10-2012,2,0,15633,15633
768,Notion Systems,http://www.notion-systems.com,operating,Manufacturing,,DEU,1,Frankfurt,Schwetzingen,,1,26-02-2013,26-02-2013,1,0,15762,15762
769,Regulatory DataCorp,http://rdc.com/,operating,Computers|Risk Management|Software,01-01-2002,USA,PA,,,,2,01-07-2007,01-06-2009,2,701,13695,14396
770,iWOPI,http://www.iwopi.org/,operating,Social Network Media|Sports,01-01-2013,ESP,56,Barcelona,Barcelona,,1,15-05-2014,15-05-2014,1,0,16205,16205
771,Novate Medical,http://novatemedical.com/,operating,Health Care,,IRL,7,Dublin,Dublin,17952285.06,2,19-09-2007,21-05-2011,5,1340,13775,15115
772,Refractec,http://refractec.com/,operating,Manufacturing|Medical|Medical Devices,01-01-1993,USA,MN,Minneapolis,Bloomington,9000000,2,06-09-2002,18-07-2003,6,315,11936,12251
773,Wayook,https://www.wayook.es/,operating,Electronics|Families|Marketplaces,01-01-2014,ESP,29,Madrid,Madrid,714740,1,08-06-2015,08-06-2015,1,0,16594,16594
774,Drillinginfo,http://drillinginfo.com,operating,Analytics|Business Information Systems|Oil and Gas,01-01-1999,USA,TX,Austin,Austin,191577006,3,05-03-2012,13-03-2015,4,1103,15404,16507
775,NS1,http://www.nsone.net,operating,Internet|Web Hosting,01-06-2013,,,,,5350000,1,07-04-2015,07-04-2015,4,0,16532,16532
776,Location Labs,http://locationlabs.com,acquired,Location Based Services|Mobile|Security,,USA,CA,SF Bay Area,Emeryville,25800000,3,12-02-2002,01-10-2005,11,1327,11730,13057
777,Skillz,http://skillz.com,operating,Games|Mobile Games,01-04-2012,USA,CA,SF Bay Area,San Francisco,31000000,4,15-11-2012,24-09-2015,10,1043,15659,16702
778,Knyttan,http://www.Knyttan.com,operating,Fashion|Software|Technology,22-04-2013,GBR,H9,London,London,6346881,2,01-10-2014,18-06-2015,5,260,16344,16604
779,I-Logix,,acquired,Computers|Software|Technology,,,,,,10500000,1,22-11-1999,22-11-1999,3,0,10917,10917
780,Blackwave,http://www.blackwave.tv,acquired,Social Media|Storage|Video Streaming|Web Hosting,01-01-2006,USA,MA,Boston,Acton,28000000,3,01-12-2006,30-09-2009,8,1034,13483,14517
781,Unikrn,http://www.unikrn.com,operating,Games,01-11-2014,USA,WA,Seattle,Seattle,10000000,2,09-02-2015,30-06-2015,10,141,16475,16616
782,Levlr,http://levlr.com,operating,Game Mechanics|Sales and Marketing|Social Games|Social Media|Software,01-01-2010,USA,PA,Pittsburgh,Pittsburgh,25000,1,01-06-2010,01-06-2010,1,0,14761,14761
783,ReferralMD,https://getreferralmd.com,operating,Electronic Health Records|Enterprise Software|Health Care|Medical|SaaS|Software,11-08-2011,USA,CA,SF Bay Area,San Francisco,520000,2,13-03-2013,23-09-2013,4,194,15777,15971
784,Maker Studios,http://makerstudios.com,acquired,Games,01-01-2009,USA,CA,Los Angeles,Culver City,66000000,4,01-12-2010,12-09-2013,15,1016,14944,15960
785,SyncVoice Communications,http://www.syncvoice.com/,operating,Software,,USA,CA,Anaheim,Costa Mesa,11600000,1,14-08-2007,14-08-2007,3,0,13739,13739
786,Apex Learning,http://www.apexlearning.com,operating,Education,01-01-1997,USA,WA,Seattle,Seattle,24661724,4,02-10-2002,19-06-2013,2,3913,11962,15875
787,Spring Moves,http://springmoves.com,operating,Apps|Exercise|Fitness|Mobile|Music|Music Services,01-01-2012,USA,NY,New York City,New York,1971455,2,10-10-2014,12-03-2015,10,153,16353,16506
788,ZhenXin,http://www.zhenxincares.com,closed,Health Care,,TWN,,,,11700,1,29-08-2013,29-08-2013,1,0,15946,15946
789,SFC,http://www.sfc.com/en,operating,Mobile|Service Providers|Services,,DEU,1,DEU - Other,Brunnthal,,1,16-11-2010,16-11-2010,1,0,14929,14929
790,Edvisor.io,http://edvisor.io/,operating,EdTech|Education,01-01-2014,USA,NY,New York City,New York,,1,24-07-2014,24-07-2014,3,0,16275,16275
791,GestSure,http://www.gestsure.com,operating,Health Care,01-03-2011,CAN,ON,Toronto,Toronto,500000,2,01-03-2012,01-05-2013,2,426,15400,15826
792,Van Bulck Beers,http://www.vanbulck-beers.be/,operating,Consumer Goods|Craft Beer|Wine And Spirits,,GBR,G5,GBR - Other,Royal Tunbridge Wells,50977,1,19-06-2014,19-06-2014,1,0,16240,16240
793,Quantum Secure,http://www.quantumsecure.com,operating,Enterprise Software,01-01-2004,USA,CA,SF Bay Area,San Jose,3540000,1,29-10-2006,29-10-2006,1,0,13450,13450
794,ZettaCore,http://zettacore.com/index.html,closed,Semiconductors,01-01-1999,USA,CO,Denver,Englewood,38500000,2,20-01-2004,11-05-2009,11,1938,12437,14375
795,SmartSky Networks,http://smartskynetworks.com,operating,Web Hosting,01-01-2011,USA,NC,Charlotte,Charlotte,20868675,5,02-08-2012,23-10-2015,3,1177,15554,16731
796,DangDang.com,http://www.dangdang.com,ipo,E-Commerce,,CHN,22,Beijing,Beijing,,2,01-02-2000,01-07-2006,3,2342,10988,13330
797,"Verisma Systems, Inc.",http://verisma.com/,operating,Hospitals,01-01-2004,USA,CO,CO - Other,Pueblo,1200000,1,21-10-2015,21-10-2015,4,0,16729,16729
798,Carmichael Training Systems,http://trainright.com,operating,Active Lifestyle|Sports|Training,01-01-2000,USA,CA,Santa Barbara,Santa Ynez,,1,30-09-2002,30-09-2002,1,0,11960,11960
799,Beatroot Music,http://beatroot.com/,operating,Music,01-01-2014,GBR,Z7,Macclesfield,Macclesfield,383006,1,02-09-2015,02-09-2015,1,0,16680,16680
800,Q Holdings,http://www.qthera.com,operating,Biotechnology,,USA,UT,Salt Lake City,Salt Lake City,12018047,2,15-02-2008,27-07-2012,7,1624,13924,15548
801,Trion Worlds,http://www.trionworlds.com,operating,Games,01-01-2006,USA,CA,SF Bay Area,Redwood City,185000000,3,09-07-2007,19-01-2012,16,1655,13703,15358
802,Turbina Energy AG,http://turbina.de,operating,Clean Technology,,DEU,2,Unterhaching,Unterhaching,,1,18-04-2014,18-04-2014,1,0,16178,16178
803,Robotronica,http://robotronicsystems.com,closed,Education|Machine Learning|Robotics,,RUS,48,Moscow,Moscow,155000,1,01-08-2013,01-08-2013,1,0,15918,15918
804,RINGR,http://ringr.us/,operating,Apps,,USA,IL,"Springfield, Illinois",Champaign,200000,3,07-08-2014,08-07-2015,4,335,16289,16624
805,Tobosu.com,http://www.tobosu.com/,operating,Mobile,01-01-2007,,,,,8147745,1,01-03-2014,01-03-2014,1,0,16130,16130
806,byUs,http://www.byus.com,operating,Curated Web|Local Businesses|Reviews and Recommendations|Social Media,,USA,CA,SF Bay Area,San Mateo,3000000,2,01-12-2013,25-12-2013,2,24,16040,16064
807,Indicative,http://www.indicative.com,operating,Analytics|Big Data|Business Intelligence|Internet|Mobile|Sales and Marketing,01-10-2013,USA,NY,New York City,New York,2000000,1,14-10-2014,14-10-2014,13,0,16357,16357
808,RentStuff.com,http://www.rentstuff.com,acquired,Curated Web,01-01-2010,USA,TN,Nashville,Nashville,675000,2,05-05-2011,12-04-2012,3,343,15099,15442
809,OmniSky,http://www.omnisky.com,operating,Software,01-01-1999,USA,CA,SF Bay Area,San Francisco,110000000,2,31-01-2000,12-06-2000,5,133,10987,11120
810,SendMe,http://sendmemobile.com,closed,Mobile,01-06-2006,USA,CA,SF Bay Area,San Francisco,34500000,4,01-06-2006,05-03-2009,15,1008,13300,14308
811,Modern Movement,http://www.modmov.com,operating,Android|Software|Software Compliance,,USA,WI,Madison,Madison,85000,2,18-07-2014,12-12-2015,1,512,16269,16781
812,NewHive,http://newhive.com,operating,Design|News,,USA,CA,SF Bay Area,San Francisco,,2,13-09-2012,17-01-2013,14,126,15596,15722
813,Shicoh Engineering,http://new-shicoh.com,ipo,Consumer Electronics|Motors,,JPN,19,JPN - Other,Yamato-minami,,1,09-03-2004,09-03-2004,1,0,12486,12486
814,KAI Pharmaceuticals,http://www.kaipharmaceuticals.com,acquired,Biotechnology|Medical,,USA,CA,SF Bay Area,South San Francisco,52000000,2,04-12-2003,02-05-2006,11,880,12390,13270
815,Mosoro,http://www.mosoro.com,closed,Manufacturing,01-01-2010,USA,CO,Denver,Golden,1500000,1,31-01-2012,31-01-2012,5,0,15370,15370
816,Novacem,http://novacem.com,closed,Clean Technology,,GBR,H9,London,London,2393578,1,27-01-2011,27-01-2011,3,0,15001,15001
817,Guangdong Hengxing Group,http://www.hx888.com,operating,Manufacturing,01-01-1998,,,,,,1,01-07-2011,01-07-2011,1,0,15156,15156
818,Elastic,https://www.elastic.co,operating,Cloud Computing|Open Source|Real Time|Search|Software,01-02-2012,USA,CA,SF Bay Area,Mountain View,104000000,3,08-11-2012,05-06-2014,9,574,15652,16226
819,Evolv Sports & Designs,http://www.evolvsports.com/,operating,Design|Lifestyle|Retail|Sports,,USA,CA,Anaheim,Buena Park,,1,07-08-2014,07-08-2014,1,0,16289,16289
820,AWR Corporation,http://awrcorp.com,acquired,Software,23-07-1994,USA,CA,Los Angeles,El Segundo,13800000,2,29-07-2002,09-02-2006,6,1291,11897,13188
821,Sjapper,http://sjapper.com,operating,Apps|Facebook Applications|Games|iPhone|Social Media,01-01-2009,NOR,19,Kristiansand,Kristiansand,85523,2,01-01-2010,01-03-2013,2,1155,14610,15765
822,BoxC,http://boxc.com/home,operating,E-Commerce,01-01-2011,CHN,23,Shanghai,Shanghai,725000,2,01-06-2013,04-09-2013,3,95,15857,15952
823,Ascend Consumer Finance,https://www.ascendloan.com/,operating,Financial Services,01-01-2014,USA,CA,SF Bay Area,San Francisco,1500000,1,14-04-2015,14-04-2015,3,0,16539,16539
824,Ibotta,http://ibotta.com,operating,Mobile,01-01-2011,USA,CO,Denver,Denver,60000000,3,01-05-2013,28-09-2015,10,880,15826,16706
825,1CLICK,http://1click.io,acquired,Chat|Mobile,01-11-2012,IND,19,Bangalore,Bangalore,,1,26-01-2014,26-01-2014,1,0,16096,16096
826,GridIron Systems,http://www.gridironsystems.com,acquired,Big Data|Big Data Analytics|Hardware + Software,01-01-2007,USA,CA,SF Bay Area,Sunnyvale,13000000,1,01-01-2012,01-01-2012,3,0,15340,15340
827,Salmedix Inc,,acquired,Biotechnology|Medical|Pharmaceuticals,,,,,,45000000,1,19-10-2005,19-10-2005,6,0,13075,13075
828,WiMi5,http://www.wimi5.com,operating,Casual Games|MMO Games|Mobile Games|Social Games,08-10-2013,ESP,59,Bilbao,Bilbao,530000,2,21-01-2014,27-03-2014,1,65,16091,16156
829,Contego Medical,http://contegomedical.com/,operating,Medical Devices,01-01-2005,USA,NC,Raleigh,Raleigh,5600000,1,17-04-2015,17-04-2015,4,0,16542,16542
830,GetSocial,http://www.getsocial.io,operating,Content|SaaS|Social Media Marketing|Software,01-01-2013,PRT,14,Lisbon,Lisbon,843550.4099,1,18-09-2013,18-09-2013,2,0,15966,15966
831,Knowlarity Communications,http://knowlarity.com,operating,Cloud Computing|Emerging Markets|SaaS|Small and Medium Businesses|Software|Telephony,17-08-2009,IND,10,New Delhi,Gurgaon,22500000,3,01-01-2011,28-07-2014,5,1304,14975,16279
